SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
EU27.1.0.0.0.UDGG,EU27,1,0,0,0,UDGG,European Union,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5247.7,5431.2,5615.6,5876.4,6174.5,6453.3,6608.5,6728.9,7249.5,8067.4,8901.8,9384.9,9937.1,10291.2,10556.7,10704,10857.4,10969.8,11071.4,11172.4,12392.3,13069.9,13551,14126.5,14760.9,15517.5,16342.1,,,,,,,
EU15.1.0.0.0.UDGG,EU15,1,0,0,0,UDGG,European Union (15 countries),01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5746.5,5891.3,6052.8,6315,6665.8,7010.3,7223.5,7303.7,7749,8785.9,9840.7,10510.6,11154.3,11531.8,12058.9,12394.1,12276,12358.6,12493.4,12748,14060.3,15046.8,15432.5,16167,17007.6,17714.1,18497.3,,,,,,,
EA19.1.0.0.0.UDGG,EA19,1,0,0,0,UDGG,Euro area (19 countries),01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4124.2,4405.9,4482.4,4642.7,4796.3,4878.5,5033.5,5200.9,5455.4,5713.5,5978,6118.8,6233.5,6744.5,7486.4,8235.8,8697.6,9195.1,9525.7,9777.2,9900.3,10046.3,10141.7,10246.8,10344.6,11403.4,12029.4,12472.7,12930.9,13426.2,14043.8,14698.1,,,,,,,
EA20.1.0.0.0.UDGG,EA20,1,0,0,0,UDGG,Euro area,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4128.2,4410.7,4487.7,4647.7,4802.6,4886.9,5043.1,5211.3,5467,5726.7,5993.1,6134.4,6250,6763,7508.5,8261,8726.1,9225.9,9561.5,9814.5,9938.3,10084,10179.6,10284.8,10383.5,11447.3,12075,12519.1,12979.1,13475.5,14095.7,14752.9,,,,,,,
EA12.1.0.0.0.UDGG,EA12,1,0,0,0,UDGG,Euro area (12 countries),01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4112.1,4390.2,4463.6,4622.5,4770,4849.1,5000.5,5166.5,5418.4,5672.9,5937.1,6075.4,6187.9,6693.9,7420.2,8158,8609,9091.8,9409.8,9653.9,9773.8,9917.9,10011.5,10114,10208.7,11237.2,11850.9,12286.3,12732.5,13213.1,13817.1,14457,,,,,,,
BEL.1.0.0.0.UDGG,BEL,1,0,0,0,UDGG,Belgium,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-BEF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.3,276.4,278.5,277.3,279.5,281,286.1,288.1,285.9,288.4,295,297.5,300.1,327.7,347.2,364.1,389.1,404.8,414.5,431.5,438.7,451.9,454.4,459.9,467.8,515.9,549.3,578.9,615.6,642.9,681.3,719.4,,,,,,,
BGR.1.0.0.0.UDGG,BGR,1,0,0,0,UDGG,Bulgaria,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd BGN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.31,17.85,18.87,19.89,19.99,17.38,15.89,14.72,12.5,11.19,10.36,9.48,10,11.46,12.29,13.7,13.98,22.73,23.22,27.75,25.78,24.31,24.08,29.59,33.28,37.85,42.39,48.85,54.67,61.9,,,,,,,
CZE.1.0.0.0.UDGG,CZE,1,0,0,0,UDGG,Czechia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd CZK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.6,211.8,240.3,301,342.1,405.4,585.6,695.1,795,873.5,910.2,973.1,1054.6,1136.8,1319,1480.1,1613.7,1805.3,1840.2,1818.9,1836,1754.7,1749.7,1734.6,1740.3,2149.7,2566.8,2997.6,3234.1,3491.9,3743,4000,,,,,,,
DNK.1.0.0.0.UDGG,DNK,1,0,0,0,UDGG,Denmark,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd DKK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710.1,687.5,710.3,693,697.7,625.9,559.3,513.9,643.2,744.5,836.2,924,922.1,924.6,964.6,904.5,876.2,879.2,864.6,883.1,1076.7,1039.5,969.2,942.1,920.6,926.6,951.5,,,,,,,
DEU.1.0.0.0.UDGG,DEU,1,0,0,0,UDGG,Germany,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-DEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1042.9,1113.2,1157.2,1202,1253.6,1261.6,1274.8,1330.1,1419.4,1489.7,1561,1610.9,1619.1,1687.4,1804.7,2119.2,2155.9,2234.8,2220.3,2224.6,2197.5,2182.4,2132.8,2086.4,2075.7,2347.8,2503.7,2570.8,2632.1,2688.9,2812,2947.2,,,,,,,
