Country;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027
Austria;52,41138;51,44933;51,81541;51,61179;51,76258;54,31648;51,67274;50,91987;49,71972;50,40433;54,5974;53,35698;51,34072;51,75352;52,4276;52,39619;51,21582;50,63977;49,82104;49,19275;49,07393;57,31283;56,02653;52,96502;52,31277;55,29211;55,1871;55,41421;55,01546;"General government expenditure in % GDP
Source:
European Commission, AMECO Database, variable code: UUTG
This variable indicates the size of the general government in terms of total government expenditure relative
to the Gross Domestic Product. The data for the current and next year are forecasts provided by the European Commission."
Belgium;50,49672;49,39831;49,37937;49,90355;51,04737;49,3189;51,86197;48,78938;48,56293;50,77532;54,53039;53,90244;55,02726;56,24511;55,90205;55,41657;53,88094;53,37836;52,25432;52,45103;51,75137;58,45298;54,93906;52,47594;52,84409;54,05588;54,19751;54,38298;54,40798
Bulgaria;;;;;;;;;37,69474;37,05515;39,27377;36,12068;33,69855;34,25851;37,75772;43,17308;40,38442;34,77234;34,7906;37,08967;36,51215;41,37931;41,52504;41,2913;38,85116;39,19155;41,69231;43,52712;42,48337
Croatia;;;;;;;;;;;;;;;47,95908;48,74869;47,60902;45,91523;44,30886;45,16467;46,35964;53,75569;48,18925;45,14026;46,58898;48,38949;50,06534;50,59421;50,36364
Cyprus;;;;;;40,88785;41,50568;41,0144;40,10896;40,80793;44,90119;44,4969;44,93687;54,55962;46,32948;52,14554;43,09594;39,6296;38,51482;44,25254;40,25879;45,93978;42,7202;37,74683;40,6447;38,28368;40,23787;40,54831;40,03533
Czech Republic;;;;;;42,20658;42,33252;41,46789;40,46931;40,9222;44,45636;43,19637;42,83931;44,36811;42,38214;42,30833;41,69701;39,37444;38,46738;40,11538;40,37249;46,25268;45,02447;43,22181;43,98723;43,19805;43,19512;43,19484;42,37893
Denmark;54,66654;52,86925;52,99712;53,09784;53,50133;52,78973;51,05502;49,71088;49,45505;50,28284;56,32892;56,51522;56,29015;57,90565;55,58018;55,10172;54,41813;52,35167;50,60136;50,75434;49,80738;53,33956;49,70562;45,08906;47,39818;47,32944;47,99236;49,41093;49,61303
Estonia;;;;;;34,08006;33,71399;33,49456;33,8431;39,5489;46,09787;40,69661;37,62187;39,39168;38,30669;37,55356;39,25633;38,90403;38,85735;38,82184;39,12011;44,7384;42,09636;40,0373;43,08432;43,95887;45,42344;46,87458;46,12406
Euro area (20 countries);48,14353;47,3082;47,28696;47,6165;47,93985;47,35484;47,24162;46,55803;45,87151;47,14129;51,1546;51,04628;49,58014;50,31955;50,33773;49,58115;48,62485;47,91929;47,40692;47,0356;47,01032;53,5718;52,01019;49,88658;49,34845;49,43403;49,80272;50,59456;50,59924
Finland;50,97488;47,93234;47,27929;48,45931;49,33493;49,12341;49,01862;48,06347;46,5698;47,87622;54,0925;54,01787;53,83218;55,69723;57,10649;57,62503;55,74332;55,10368;52,8495;52,66596;52,59938;56,45277;55,11368;52,63682;55,90337;57,74531;57,48013;58,52508;57,87685
France;53,6566;52,61891;52,82275;53,92454;54,35361;54,00049;54,26315;53,75025;53,63023;54,28245;57,9907;57,71135;57,01378;57,8921;58,59207;58,39392;57,60002;57,38136;57,66269;56,36636;55,34705;61,69916;59,46253;58,41496;56,75263;56,98718;57,2384;57,4378;57,78258
Germany;48,48679;48,05673;47,65269;48,24401;48,51375;46,97171;46,86711;45,30884;43,53986;44,4247;48,30928;48,12933;45,28954;45,10113;45,16341;44,50814;44,4859;44,73121;44,53954;44,65098;45,53258;51,11351;50,66938;48,60914;48,14609;49,42785;50,54556;51,99974;52,39483
Greece;47,99094;48,15984;47,46921;47,11072;47,87875;48,82714;46,60698;45,86678;47,76983;51,53865;54,8257;53,08365;55,07507;57,92818;63,85914;51,50057;54,76416;50,29803;48,58087;48,59988;47,67222;59,29228;56,58146;53,08706;49,51577;48,09999;48,2678;50,18973;48,20273
Hungary;;;;;;48,77112;49,36792;51,40718;49,88376;48,77506;50,66023;48,91534;49,14004;49,24736;50,07933;50,01573;50,3538;46,66326;46,64724;45,92253;45,84649;51,03108;48,08728;49,05928;49,74311;47,31814;47,26422;48,70456;47,35852
Ireland;32,50827;30,56787;32,17296;32,87977;32,66467;32,82165;33,02176;33,5626;35,64034;41,55727;46,8739;64,94739;46,85392;42,27443;39,84252;36,55223;28,07007;27,5154;25,27919;24,74673;23,88414;26,83833;23,55062;20,62478;22,21954;22,3325;20,95427;22,4838;22,57721
Italy;47,07665;46,36848;47,13183;46,49322;46,96853;46,66677;47,05341;47,55991;46,60037;47,75087;51,05262;49,7988;49,02664;50,48085;50,9007;50,71501;50,2438;48,97989;48,78294;48,32067;48,42382;56,78379;56,03934;54,93429;53,62674;50,3991;51,16404;51,26973;51,15585
Latvia;;;;;;36,59373;36,27923;38,50551;36,45623;40,21567;46,38233;46,8667;43,81773;40,35191;39,94013;40,35162;39,98343;38,84049;39,56213;40,69609;39,65468;44,25664;46,5303;44,23734;43,42934;45,29515;46,09437;47,68406;47,79477
Lithuania;;;;;;33,89651;34,10563;34,42434;35,26376;38,10624;44,82406;43,02142;40,07154;36,60362;35,73519;35,00647;35,20045;34,46666;33,36949;33,78951;34,6427;42,34669;37,34197;36,54828;37,19285;39,4157;41,22871;42,61684;43,0124
Luxembourg;40,17338;37,9816;38,13411;41,75996;43,33768;43,67583;43,44039;39,39204;37,38541;37,92374;42,69468;42,01874;41,49858;41,81253;41,23626;40,60619;40,37763;40,04697;41,2774;42,31784;43,0718;47,04009;42,39624;44,29932;46,38931;46,84378;49,06909;49,37873;50,17778
Malta;;;;;;41,82464;42,60513;42,48435;41,16514;42,12606;41,14733;40,06424;41,49408;41,6875;40,07932;39,57329;37,84703;35,45636;32,70571;34,47799;34,85504;42,01045;39,3263;38,38585;35,78154;37,22045;37,02252;36,59268;36,63463
Netherlands;44,27588;43,21028;44,07536;44,78118;45,7521;44,67307;43,42026;43,96198;43,2686;44,25924;48,42734;48,8666;47,77588;47,64247;47,54217;46,73937;45,25176;43,91696;42,75878;42,44309;42,09832;47,81319;45,89434;43,26578;44,00052;44,28667;44,85416;45,99687;46,21261
Poland;;;;;;43,26119;44,11359;44,29263;42,83337;44,02578;44,90319;45,99875;44,11807;43,17013;43,20954;42,68263;41,49613;41,05235;41,13087;41,04048;41,42253;47,73502;43,56796;43,24795;46,85899;49,23002;50,85753;51,75371;50,8762
Portugal;42,57583;42,65455;44,128;43,73977;45,42519;46,27202;46,78016;45,24208;44,51053;45,4855;50,25749;51,8872;50,02751;48,83399;49,9568;51,70641;48,31713;44,86568;45,48585;43,28142;42,48088;49,1231;47,34321;43,87395;42,03433;42,37817;42,68453;44,72955;42,81257
Romania;;;;;;;;;37,51157;37,71539;39,74604;39,35787;37,93871;36,09082;35,8118;35,57969;35,8819;34,78888;33,56037;34,56636;36,29325;41,70514;39,96841;40,92006;41,09046;43,28614;43,33066;42,88625;41,94519
Slovakia;;;;;;38,40684;39,13505;38,18165;35,92601;36,48472;43,23587;41,04779;40,7843;40,04009;41,10049;41,97301;44,12643;40,89924;39,78361;39,65003;40,64878;44,49973;44,84238;43,08185;48,37229;47,42576;47,94547;48,27301;47,3893
Slovenia;;;;;;46,91469;46,65156;45,7054;43,48722;45,17855;49,99976;50,72342;51,4107;50,00654;57,72546;50,55551;49,4945;46,90924;44,61069;44,05872;43,78234;51,79744;49,88363;47,67172;46,5485;46,47718;49,6106;50,63591;50,22621
